representative,clustername,nObs,min_qupm,max_qupm,nCoeffsH0,nCoeffsH1,rssH0,rssH1,pEC50H1,slopeH1,pEC50_slopeH1,detected_effectH1,df1,df2,F_statistic,nObsRound,rssH1Squeezed,dataset,max_rank,rank,is_decoy,all_null,all_true,true_cumsum,null_cumsum,remaining_null,remaining_true,pi,FDR
lepA,lepA,30,14,25,6,16,0.451970825997375,0.10584109578267,5.03821953829699,-0.0045963462957488,-0.810824621067935,stability,10,14,4.48731786657584,30,0.00771351039766717,true,86456,1874,0,85600,856,93,1781,83819,763,0.910294801894558,0.174326348620883
PA14_10480,PA14_10480,20,3,5,4,12,0.229404076601544,0.0407933773301537,5.09113630926272,-1.29184522506259,0.012907313848488,stability,8,8,4.47283655721769,20,0.00527100355833019,true,65246,338,0,64600,646,31,307,64293,615,0.956558256730904,0.0947301241343185
PA14_32790,PA14_32790,50,2,17,10,24,0.614863414150725,0.179674573566773,5.05220668279417,1.60349952576519,0.0226901361567523,stability,14,26,4.47273093396999,50,0.00694987416937622,true,117059,940,0,115900,1159,156,784,115116,1003,0.871295041523333,0.0437881610611726
cc4,cc4,50,3,7,10,24,1.46407942213769,0.449522420151748,4.19732478469108,-4.62912014567239,-0.0121732309976535,expression/solubility,14,26,4.47168161732171,50,0.0162060637331588,true,117059,942,0,115900,1159,157,785,115115,1002,0.870433913912175,0.0435216956956087
PA14_16390,PA14_16390,20,2,4,4,12,0.738581862962875,0.158268712663151,5.0306853319686,-12.5810114304221,-0.0182650793528579,stability,8,8,4.46689846144018,20,0.0162392640919977,true,65246,339,0,64600,646,32,307,64293,614,0.955002877451667,0.0916205885555193
PA14_73120,PA14_73120,40,7,12,8,20,0.426059734927192,0.109173432237656,5.8085953847224,-6.21195287212205,0.00481933843221545,expression/solubility,12,20,4.43915811051614,40,0.00594869370123073,true,53126,792,0,52600,526,47,745,51855,479,0.923729630700993,0.146420973377072
PA14_27910,PA14_27910,40,2,4,8,20,0.492562643176006,0.129130580370892,4.98101709223342,-9.82875303518296,0.00151464944193639,expression/solubility,12,20,4.43054295495442,40,0.00683573222101196,true,53126,796,0,52600,526,48,748,51852,478,0.921854508987117,0.143655660983826
gloA1,gloA1,50,4,7,10,24,0.404738305018049,0.113958061180138,4,-1.62896915997341,-0.0287757517129806,stability,14,26,4.42320097204345,50,0.00469569832984509,true,117059,973,0,115900,1159,158,815,115085,1001,0.86979189294869,0.0448658476426065
PA14_40110,PA14_40110,50,2,6,10,24,1.57148774888907,0.488727770605068,4.19234001034602,-12.8295447554725,-0.0267423620904363,stability,14,26,4.40661992618193,50,0.0175508665926331,true,117059,981,0,115900,1159,159,822,115078,1000,0.868975825092546,0.0449244105802561
PA14_12730,PA14_12730,20,2,2,4,12,0.23841065330806,0.0436520710784657,4.97658384793745,4.69500493783173,-0.000569465517589225,stability,8,8,4.39603094825626,20,0.00553790977935584,true,65246,352,0,64600,646,33,319,64281,613,0.953625488091349,0.0921837971821637
PA14_48160,PA14_48160,20,3,7,4,12,0.134926961575719,0.0195488313533869,4.93730204082715,6.63927289679289,-0.00693502452238691,stability,8,8,4.38703488162363,20,0.00328747472198213,true,65246,355,0,64600,646,34,321,64279,612,0.952099441497223,0.0898893884472378
PA14_12360,PA14_12360,50,2,3,10,24,0.497626509862924,0.144875040122827,6,-4.30742365144802,0.0252897383038615,expression/solubility,14,26,4.37728787891264,50,0.00575619750171039,true,117059,994,0,115900,1159,160,834,115066,999,0.868197382371856,0.045254788556133
uvrD,uvrD,30,16,32,6,16,0.622542496931042,0.15548335131992,5.0292139093248,3.21109855241348,0.0199595473800619,stability,10,14,4.37207641487516,30,0.0106827763582092,true,86456,1968,0,85600,856,94,1874,83726,762,0.910111554355875,0.181441388602437
PA14_60650,PA14_60650,30,2,15,6,16,1.19352105493927,0.31513607227597,5.90984482122047,57.5587147439215,0.0037336472758149,stability,10,14,4.34153516467025,30,0.0202321287136232,true,86456,1989,0,85600,856,95,1894,83706,761,0.909134351181516,0.181252680119768
PA14_49540,PA14_49540,20,4,7,4,12,0.176782794126909,0.030145192429629,6,6.49054772491423,0.0165826630070146,expression/solubility,8,8,4.2858247287374,20,0.00427681983569122,true,65246,374,0,64600,646,35,339,64261,611,0.950809978058231,0.092092737874783
PA14_68920,PA14_68920,20,2,2,4,12,0.348439114072563,0.0710075690555846,5.03881971118973,9.15754761116057,0.0250246843080576,stability,8,8,4.28558537503782,20,0.00809199679677744,true,65246,375,0,64600,646,36,339,64261,610,0.949253824247989,0.0893880684500189
PA14_60490,PA14_60490,20,2,5,4,12,0.116839126610749,0.0160347659200977,5.04825067263512,-1.54827683939474,0.0207740220187447,stability,8,8,4.2578345600519,20,0.00295937874255447,true,65246,384,0,64600,646,37,347,64253,609,0.947815666194575,0.088889739505275
PA14_64500,PA14_64500,30,2,5,6,16,0.548061532684447,0.138006786583298,5.0328212117134,1.40514237330299,0.0137724624917154,stability,10,14,4.25480730476206,30,0.00963744575793614,true,86456,2062,0,85600,856,96,1966,83634,760,0.908721333428988,0.186098556408478
PA14_27470,PA14_27470,30,2,9,6,16,1.47778492301903,0.400459957150274,5.15115517721137,-47.1081012967444,-0.00944361117647807,stability,10,14,4.25221307989488,30,0.0253356298385543,true,86456,2068,0,85600,856,97,1971,83629,759,0.907579906491767,0.184416494401575
iscU,iscU,50,3,5,10,24,0.305503231729757,0.0850576953942416,6,-3.85387046214117,0.025073656606589,expression/solubility,14,26,4.25068258854927,50,0.00370437204148549,true,117059,1063,0,115900,1159,161,902,114998,998,0.867841179846606,0.0486206673429589
rsaL,rsaL,50,2,4,10,24,1.96695660683626,0.631474419217083,5.08882460405463,-1.29851242397731,0.0204939054843033,expression/solubility,14,26,4.24958083518341,50,0.0224472926930037,true,117059,1064,0,115900,1159,162,902,114998,997,0.866971599506078,0.048272122392252
hisE,hisE,30,2,2,6,16,2.26408248508928,0.623237856458999,4.80021988193844,-4.43274613399562,0.00258682657920902,expression/solubility,10,14,4.244217968815,30,0.0386607059459863,true,86456,2075,0,85600,856,98,1977,83623,758,0.906449182641139,0.182862248375667
PA14_21580,PA14_21580,40,2,10,8,20,0.856858305924502,0.245679249765091,5.00922315059421,5.43109167466578,0.0203098365079449,stability,12,20,4.23865122280584,40,0.0120159893645529,true,53126,866,0,52600,526,49,817,51783,477,0.92115172933202,0.153587951604951
ftsQ,ftsQ,40,2,10,8,20,1.008743355875,0.293257149305828,6,1.55255267544219,0.00414282013727345,expression/solubility,12,20,4.21945729403563,40,0.0141306917910299,true,53126,873,0,52600,526,50,823,51777,476,0.919327114355795,0.151321243022964
yfdZ,yfdZ,40,4,17,8,20,0.834880320872766,0.240026964802583,5.10819118578616,-3.65999342281315,0.0194749413316948,stability,12,20,4.21352473592073,40,0.0117647613607794,true,53126,879,0,52600,526,51,828,51772,475,0.917484354477324,0.148956283432789
ubiB,ubiB,30,24,29,6,16,0.0911113551930789,0.00935281039437073,4.99916858051816,6.89592006504417,0.0139665414095804,stability,10,14,4.20951942546893,30,0.00194222989693415,true,86456,2100,0,85600,856,99,2001,83599,757,0.90551322384239,0.18302343039481
PA14_31750,PA14_31750,20,2,3,4,12,0.346823805226685,0.0719351923315008,5.02351467434479,14.4433888184601,0.016451696705874,stability,8,8,4.20133672361008,20,0.00817860573250426,true,65246,391,0,64600,646,38,353,64247,608,0.946347689386275,0.0879107195666724
PA14_28340,PA14_28340,50,8,16,10,24,0.341982509978648,0.0980503648034603,4,-2.10339989036308,-0.0259060509479795,stability,14,26,4.19844713151858,50,0.0041500402671662,true,117059,1088,0,115900,1159,163,925,114975,996,0.866275277234181,0.0491597933399765
hpcC,hpcC,20,2,3,4,12,0.184071220487894,0.03268462926855,4.92615224813923,2.43173282722627,0.0182312013981217,stability,8,8,4.19221688171153,20,0.00451391815747191,true,65246,394,0,64600,646,39,355,64245,607,0.944820608607674,0.0860029015527498
phzB1,phzB1,30,2,2,6,16,0.261204271796222,0.0579548403489209,6,-2.16072801205927,0.0158593098884552,expression/solubility,10,14,4.19133512099355,30,0.00484927655699172,true,86456,2120,0,85600,856,100,2020,83580,756,0.904522613065327,0.182713567839196
PA14_04020,PA14_04020,20,2,2,4,12,0.397227132775797,0.0846906524937266,5.02367053250212,-0.472075159793042,-0.0156479781961276,stability,8,8,4.16958216253941,20,0.00936953836435871,true,65246,398,0,64600,646,40,358,64242,606,0.943308116185673,0.0844260763986177
mmsA,mmsA,50,8,35,10,24,0.736453612179505,0.230222230450927,5.04754823045593,3.2329615576308,0.0172284690890383,stability,14,26,4.16403576721209,50,0.00868373530647976,true,117059,1105,0,115900,1159,164,941,114959,995,0.865525970128481,0.049662191334811
PA14_21020,PA14_21020,20,2,6,4,12,0.230916807262709,0.0443865474444842,5.02276580672166,1.18205426727466,0.0179536626525355,stability,8,8,4.15880562890572,20,0.00560648526471604,true,65246,403,0,64600,646,41,362,64238,605,0.941810143528752,0.0831549443798557
nuoI,nuoI,50,4,9,10,24,0.594416001200363,0.18335903627202,5.03034416042793,4.33089583134057,0.0183173524031968,stability,14,26,4.14925751579304,50,0.00707625681675344,true,117059,1114,0,115900,1159,165,949,114951,994,0.864716270410871,0.049734287310298
PA14_17580,PA14_17580,30,7,28,6,16,3.81841512069566,1.08020970722748,5.09593757413469,-0.136205602164559,0.252306013098475,stability,10,14,4.1491927912685,30,0.0659936896456202,true,86456,2152,0,85600,856,101,2051,83549,755,0.903661324492214,0.183505878864706
cysH,cysH,50,6,15,10,24,0.274553898056776,0.0765283004974153,4,-3.47835832393538,-0.0311087484930085,stability,14,26,4.14581214107058,50,0.0034118008869311,true,117059,1118,0,115900,1159,166,952,114948,993,0.86386887984132,0.04954235985596
lon,lon,50,3,79,10,24,1.4406736024085,0.467117171001468,4,6.10332789698665,-0.0110733152128628,stability,14,26,4.13690897792555,50,0.01680959031769,true,117059,1121,0,115900,1159,167,954,114946,992,0.863013936979103,0.049300317118447
apt,apt,50,3,8,10,24,0.53031345043114,0.163318961376742,5.36821288309999,-0.0799097463291267,0.165247159447134,stability,14,26,4.10306772147704,50,0.00638885191636017,true,117059,1144,0,115900,1159,168,976,114924,991,0.862309004211479,0.0500960469113335
PA14_16280,PA14_16280,30,3,5,6,16,2.20018074164114,0.621348390068811,5.06494937261778,-0.118087379512151,0.280604148534924,stability,10,14,4.09578970886856,30,0.0385476907702,true,86456,2198,0,85600,856,102,2096,83504,754,0.902950756849971,0.185547528074269
PA14_14270,PA14_14270,50,2,6,10,24,0.706643706645235,0.223138684427834,5.06466768341247,3.47100011022237,0.0174845275954771,stability,14,26,4.09158384843261,50,0.00844075895664673,true,117059,1150,0,115900,1159,169,981,114919,990,0.861476344207659,0.0500064079093322
kinB,kinB,30,2,11,6,16,0.432364695194939,0.109115300919809,4,5.37851706977373,-0.0145681711758062,stability,10,14,4.08692673493874,30,0.00790935133511698,true,86456,2207,0,85600,856,103,2104,83496,753,0.90183960908307,0.184220440535027
flgN,flgN,40,4,5,8,20,2.23802485447839,0.687174730204503,4,-2.34584121103755,-0.0151258316439936,stability,12,20,4.08472636293039,40,0.0316392088167791,true,53126,930,0,52600,526,52,878,51722,474,0.91643787943235,0.154737011181077
moxR,moxR,40,9,31,8,20,0.274667965290596,0.0698412866102593,5.03063392185492,-0.974744104070182,0.00853241916892434,stability,12,20,4.06354577092997,40,0.0042004916032044,true,53126,945,0,52600,526,53,892,51708,473,0.914752069312292,0.153954499212559
phoA2,phoA2,20,2,2,4,12,0.282345455802874,0.0583533264218739,5.99999694980055,28.8668284709083,0.0192199964946841,expression/solubility,8,8,4.05165436077796,20,0.00691051449098659,true,65246,427,0,64600,646,42,385,64215,604,0.940590204780814,0.0862207687715747
PA14_12900,PA14_12900,50,2,4,10,24,1.59223152639696,0.526296630388764,5.20212319222017,-3.11983171573901,0.0120953423725742,expression/solubility,14,26,4.04140577049607,50,0.0188395353452427,true,117059,1181,0,115900,1159,170,1011,114889,989,0.860830888944982,0.0511941193366692
ddlA,ddlA,30,6,7,6,16,0.235368850018567,0.0525226528521083,4.83968253905223,-8.98724678505083,-0.0203489730657312,stability,10,14,4.04137187071415,30,0.00452435962380636,true,86456,2237,0,85600,856,104,2133,83467,752,0.900954868391101,0.184782378295982
hcnB,hcnB,20,2,2,4,12,0.465514211103021,0.104195926544712,5.01942254699942,1.46240942087482,0.021908207748684,expression/solubility,8,8,4.03592952039376,20,0.0111906774738183,true,65246,430,0,64600,646,43,387,64213,603,0.939062183669973,0.0845155965302976
wrbA,wrbA,50,2,6,10,24,0.529803298168174,0.165278078417327,4,-6.40838467668567,-0.0238341263049879,stability,14,26,4.03303958712956,50,0.00645605259605717,true,117059,1184,0,115900,1159,171,1013,114887,988,0.859975454141896,0.050944744739517
yhiH,yhiH,30,3,13,6,16,0.523514518165144,0.13715944184405,4.9320728187664,2.74443129492534,0.0222293927061179,stability,10,14,4.03008882691164,30,0.00958676329268822,true,86456,2253,0,85600,856,105,2148,83452,751,0.899918516033169,0.184097616422785
dppD,dppD,50,2,10,10,24,0.979874284933883,0.318888732137699,5.15142869761411,3.06297168399656,0.0214014438866495,stability,14,26,4.02667191735678,50,0.0117251305147672,true,117059,1187,0,115900,1159,172,1015,114885,987,0.859119989554772,0.050698069151052
PA14_29760,PA14_29760,40,4,18,8,20,0.910554894979974,0.272461089325427,5.01990679565334,6.63826702200036,0.0172001159450516,stability,12,20,4.0264281414876,40,0.0132063660236837,true,53126,966,0,52600,526,54,912,51688,472,0.913171335706547,0.154224492252661
PA14_01240,PA14_01240,50,8,13,10,24,0.464993471599708,0.143465031838771,4,-10.3096421711528,-0.0282306975579723,stability,14,26,4.02364974826914,50,0.00570783208346121,true,117059,1190,0,115900,1159,173,1017,114883,986,0.858264495182055,0.0504540457572341
osmE,osmE,50,6,8,10,24,0.557331150566979,0.175053479223267,6,-3.75112246204616,0.0202130145488407,expression/solubility,14,26,4.02062816893071,50,0.00679136363917587,true,117059,1192,0,115900,1159,174,1018,114882,985,0.85740150763392,0.0501629157914558
cobC,cobC,30,4,9,6,16,0.221813946198574,0.048821327508041,4,3.03106191864581,-0.0161608316763433,stability,10,14,4.02030619199915,30,0.00430297122728631,true,86456,2263,0,85600,856,106,2157,83443,750,0.898817156621886,0.182900811965416
PA14_12440,PA14_12440,40,2,3,8,20,0.349923764282354,0.0946896096719451,6,1.29160268769869,0.00913448508538814,expression/solubility,12,20,4.00938694748461,40,0.00530492894868746,true,53126,976,0,52600,526,55,921,51679,471,0.911395344337158,0.152617293115368
ssb,ssb,50,8,12,10,24,0.110231599385745,0.0225976605644984,4.94995171916215,-1.30373748919432,0.0154969115550099,stability,14,26,4.00766619356559,50,0.0015618983109697,true,117059,1201,0,115900,1159,175,1026,114874,984,0.856590699374967,0.0502206890033552
orfJ,orfJ,30,3,7,6,16,0.733319341391759,0.199749956886682,4.99983095442646,5.02669032896186,0.0170610497248536,stability,10,14,4.00261881481609,30,0.013330507080265,true,86456,2282,0,85600,856,107,2175,83425,749,0.897812406353012,0.182499250824094
chiC,chiC,50,10,22,10,24,0.380754956044693,0.115293109475889,4.88921696339221,-3.070094880443,-0.0124202274260352,stability,14,26,3.99907000613106,50,0.00474149250704036,true,117059,1211,0,115900,1159,176,1035,114865,983,0.855787228485614,0.0503261239478756
PA14_24310,PA14_24310,50,2,9,10,24,1.33726317153548,0.443988984816995,5.01313540524575,4.94567934352427,0.0126888570313987,stability,14,26,3.9837830381779,50,0.0160162585260927,true,117059,1221,0,115900,1159,177,1044,114856,982,0.854983631677927,0.0504295430210032
ydhD,ydhD,50,4,6,10,24,0.756899585856976,0.244815758557933,5.09960954768418,-7.89472200540235,0.00761103073634511,expression/solubility,14,26,3.98259582874848,50,0.00918431540846068,true,117059,1223,0,115900,1159,178,1045,114855,981,0.854120412694267,0.0501435860261522
hpaG1,hpaG1,40,2,2,8,20,0.779178727794605,0.232701184871072,4.88866810181597,3.39335827758292,0.0147261098062146,stability,12,20,3.98104668807342,40,0.0114391512614152,true,53126,996,0,52600,526,56,940,51660,470,0.909794812233837,0.152715557767823
pnp,pnp,50,9,47,10,24,1.11947778004829,0.369531390940355,5.00062692706019,-2.98022613017043,-0.0170739011268647,stability,14,26,3.97909694023603,50,0.0134622503614647,true,117059,1226,0,115900,1159,179,1047,114853,980,0.853264607803018,0.0499088292944
argB,argB,50,5,9,10,24,0.542224280432571,0.171230910722524,4.96968733423764,-3.79454934700929,-0.0158061853879664,stability,14,26,3.97876224755409,50,0.00666024375398426,true,117059,1227,0,115900,1159,180,1047,114853,979,0.85239392963179,0.0495809135735825
PA14_73150,PA14_73150,20,2,2,4,12,0.769401687440101,0.182001287689366,4,2.45792542220873,-0.0296411462406154,stability,8,8,3.97857957132757,20,0.0184550914849094,true,65246,443,0,64600,646,44,399,64201,602,0.937680098440834,0.0850305361995211
mnmG,mnmG,30,11,21,6,16,0.119696477264329,0.019155032977914,4.97495568169727,-4.18667773513346,0.014435719301974,stability,10,14,3.97627582383755,30,0.00252853294742973,true,86456,2315,0,85600,856,108,2207,83393,748,0.896957778230787,0.183294983014384
rplP,rplP,50,2,11,10,24,1.09955260001455,0.363321814067715,6,-2.55354956193913,0.00976582146966371,stability,14,26,3.96912304117247,50,0.0132492524762807,true,117059,1234,0,115900,1159,181,1053,114847,978,0.851567737947008,0.0495414822131602
PA14_16010,PA14_16010,50,3,5,10,24,0.301063951459358,0.0886104501387255,6,-4.62656535699228,0.0242552269020168,expression/solubility,14,26,3.96610311000285,50,0.00382623690646308,true,117059,1236,0,115900,1159,182,1054,114846,977,0.850704421573237,0.0492660692493512
wbpZ,wbpZ,30,2,4,6,16,0.434439266996452,0.11258943783698,5.04041804922479,6.74373819452298,-0.013220633201488,stability,10,14,3.96505911013894,30,0.00811715084742316,true,86456,2332,0,85600,856,109,2223,83377,747,0.895930532401022,0.182720511332796
pheS,pheS,50,3,21,10,24,3.55287577430818,1.20938878769607,6,4.09694528782703,0.0227787919316665,stability,14,26,3.96000548625457,50,0.0422706302292203,true,117059,1241,0,115900,1159,183,1058,114842,976,0.849863290433813,0.049134172747485
icsA,icsA,50,2,6,10,24,0.41373962509297,0.127951367649755,6,-5.89109150681977,0.0251065299162923,expression/solubility,14,26,3.94410161176816,50,0.00517568992120317,true,117059,1254,0,115900,1159,184,1070,114830,975,0.849081250544283,0.0493759205479556
PA14_43190,PA14_43190,30,8,11,6,16,0.234349037286743,0.0536125472269128,5.02433171997009,-0.000382570074763718,-0.0059511796960608,stability,10,14,3.9380004318999,30,0.00458954977749034,true,86456,2361,0,85600,856,110,2251,83349,746,0.895031734034002,0.183156039391867
