representative,clustername,nObs,min_qupm,max_qupm,nCoeffsH0,nCoeffsH1,rssH0,rssH1,pEC50H1,slopeH1,pEC50_slopeH1,detected_effectH1,df1,df2,F_statistic,nObsRound,rssH1Squeezed,dataset,max_rank,rank,is_decoy,all_null,all_true,true_cumsum,null_cumsum,remaining_null,remaining_true,pi,FDR
bkdB,bkdB,40,2,16,8,20,1.04549212463854,0.295573277660993,2.30102999566398,-2.93365484759628,-0.0106478029868717,stability,12,20,4.38411593506369,40,0.0142544673028181,true,42117,746,0,41700,417,72,674,41026,345,0.840930141861259,0.0787204049464567
cbrB,cbrB,30,6,18,6,16,1.38320790065391,0.36179843265556,3.31557420023967,-2.5522253349485,0.0137900550182439,stability,10,14,4.3802060467578,30,0.0233187538918263,true,79992,2279,0,79200,792,202,2077,77123,590,0.765011734502029,0.0786598699287483
pitA,pitA,50,6,12,10,24,0.433426640143959,0.125335837039962,3.33998941384014,-6.99789680897691,0.0157603032000579,stability,14,26,4.37913298986821,50,0.00502530660450713,true,131906,1194,0,130600,1306,231,963,129637,1075,0.829238566150096,0.0345695558096339
PA14_17550,PA14_17550,30,11,12,6,16,2.33615571870076,0.622793812601458,2.91390034150427,39.6437332251569,-0.00777547867420219,stability,10,14,4.37607533087774,30,0.0391529344572694,true,79992,2286,0,79200,792,203,2083,77117,589,0.763774524423927,0.0783715435652729
PA14_27950,PA14_27950,50,3,7,10,24,0.71474551045675,0.216209952009643,4.30102999566398,5.38608351240757,0.0244502479928649,stability,14,26,4.36530353003486,50,0.00815743567456751,true,131906,1201,0,130600,1306,232,969,129631,1074,0.828505527227284,0.0346043903397947
PA14_53490,PA14_53490,30,7,11,6,16,0.217081100330725,0.043124286383925,3.57222358989994,1.18457039377013,0.0343649626572118,expression/solubility,10,14,4.36496925973188,30,0.00398529299052808,true,79992,2301,0,79200,792,204,2097,77103,588,0.762616240613206,0.0783924635571516
mexG,mexG,20,2,2,4,12,0.467246722806731,0.0979092897999466,3.31779357441178,1.47731631160163,0.0105519035088524,expression/solubility,8,8,4.345721424287,20,0.0106235937876351,true,67771,524,0,67100,671,45,479,66621,626,0.939643655904294,0.100019846928479
pcaD,pcaD,30,2,4,6,16,1.09003682642127,0.283617261903332,3.21940187190586,2.7929033347042,0.0214703456380905,expression/solubility,10,14,4.34127827396358,30,0.0185756248189472,true,79992,2322,0,79200,792,205,2117,77083,587,0.761516806559163,0.0786405404627195
PA14_46310,PA14_46310,40,2,3,8,20,4.09138093977,1.22354611430764,2.30102999566398,2.21007805310377,-0.0101992653798993,stability,12,20,4.34041833218159,40,0.0550606455795418,true,42117,761,0,41700,417,73,688,41012,344,0.838778893982249,0.0790520382273681
phaD,phaD,30,2,2,6,16,0.296451913998122,0.0652424213183647,2.30102999566398,1.05139046297791,-0.0263776321004612,stability,10,14,4.34019723760567,30,0.00532716556465315,true,79992,2324,0,79200,792,206,2118,77082,586,0.760229366129576,0.0781633882263321
icp,icp,50,3,5,10,24,0.556074620865624,0.16590129909115,3.32586355360487,3.17318701021328,0.0153103698557282,stability,14,26,4.3387065784179,50,0.00642346341707523,true,131906,1217,0,130600,1306,233,984,129616,1073,0.827829897543513,0.0349607132696488
uppS,uppS,30,6,8,6,16,0.200370810056456,0.038850810783185,3.31247406883588,-2.34780082746062,0.017007033107445,stability,10,14,4.334911131311,30,0.00372602792492363,true,79992,2332,0,79200,792,207,2125,77075,585,0.759000973078171,0.0779167665599571
PA14_55080,PA14_55080,30,4,9,6,16,0.607493205286563,0.151269929046262,3.49536893731332,-7.40246531441311,0.00868852220934612,stability,10,14,4.32590034684952,30,0.0105463196019428,true,79992,2340,0,79200,792,208,2132,77068,584,0.757772356879639,0.077671666580163
algZ,algZ,40,2,5,8,20,1.00263363983999,0.285670306702807,3.23762483830553,3.49739190672082,0.0138070922825118,expression/solubility,12,20,4.32353622435655,40,0.0138189993856222,true,42117,767,0,41700,417,74,693,41007,343,0.836442558587558,0.0783317152839429
rplN,rplN,50,5,14,10,24,0.493130650143205,0.146068288655386,3.33418805663805,-2.75429118417043,0.0176296385139333,stability,14,26,4.31893095559006,50,0.00573988538659435,true,131906,1234,0,130600,1306,234,1000,129600,1072,0.827160493827161,0.0353487390524428
PA14_50860,PA14_50860,50,3,10,10,24,0.480150673722719,0.141938632428948,3.72399487535481,-1.04258435975429,0.0407892245740401,stability,14,26,4.31581738723152,50,0.00559754984560451,true,131906,1235,0,130600,1306,235,1000,129600,1071,0.826388888888889,0.0351654846335697
PA14_64430,PA14_64430,20,2,5,4,12,0.401609180622278,0.0832708299306583,3.34613887164445,2.77492909392388,0.0105253378995382,stability,8,8,4.31431390630843,20,0.00922331909559661,true,67771,532,0,67100,671,46,486,66614,625,0.93824121055634,0.0991272235500828
gltK,gltK,30,10,16,6,16,0.518036422866219,0.127047710494555,3.3223101122245,6.50723203207584,0.012033558325535,stability,10,14,4.30756327188552,30,0.00907679557311571,true,79992,2356,0,79200,792,209,2147,77053,583,0.756622065331655,0.0777257212567973
PA14_14310,PA14_14310,30,2,4,6,16,0.329331535742543,0.0749125877694351,3.41760469062065,-1.83163566018346,0.0223703694046056,stability,10,14,4.30209430083477,30,0.00591383940430457,true,79992,2365,0,79200,792,210,2155,77045,582,0.755402686741515,0.077518704282284
rplY,rplY,50,7,14,10,24,0.162151979672484,0.0389748778624396,3.29535935095396,-2.33912234268418,0.0127153612752243,stability,14,26,4.29454343980895,50,0.0020487310323713,true,131906,1251,0,130600,1306,236,1015,129585,1070,0.825712852567813,0.0355126502269631
carB,carB,50,12,59,10,24,4.16890050423687,1.34330724033435,3.32370511272686,4.62046007176809,0.0116821541305591,stability,14,26,4.29378187345413,50,0.0470047376012585,true,131906,1252,0,130600,1306,237,1015,129585,1069,0.824941158313076,0.0353297584678385
rpsE,rpsE,50,7,15,10,24,0.60078585741191,0.183076387503506,3.46809682958746,-7.13666284499411,0.00952643900161024,stability,14,26,4.25296574587091,50,0.00701543169885873,true,131906,1280,0,130600,1306,238,1042,129558,1068,0.824341221692215,0.0360909055883734
PA14_08380,PA14_08380,50,3,4,10,24,0.36090719849163,0.104501428456801,4.08059402143656,1.78210101850566,-0.00264242451017386,expression/solubility,14,26,4.25209871563708,50,0.00430721370420646,true,131906,1282,0,130600,1306,239,1043,129557,1067,0.823575723426754,0.0359409824072847
hmuV,hmuV,30,2,4,6,16,0.185370540654953,0.0357213823167919,3.32377463148708,2.26504585275631,0.0210666236279702,stability,10,14,4.23195551049025,30,0.00353617040555383,true,79992,2416,0,79200,792,211,2205,76995,581,0.754594454185337,0.0788569086008847
envZ,envZ,30,2,12,6,16,0.649625623146741,0.165886651526221,3.14526599789932,-0.805570060324706,0.0417054283580537,stability,10,14,4.23104195335421,30,0.0114330932416548,true,79992,2417,0,79200,792,212,2205,76995,580,0.753295668549906,0.078349856092101
PA14_49070,PA14_49070,20,3,3,4,12,0.0980214698228619,0.0130903789032763,3.30267280537519,3.07519641879682,0.0230048624372473,expression/solubility,8,8,4.22955050496923,20,0.00251005073765526,true,67771,547,0,67100,671,47,500,66600,624,0.936936936936937,0.0996741422273337
fdxA,fdxA,50,2,4,10,24,0.738528336220757,0.229148193190721,4.30102999566398,-3.21053443981593,0.0108627474103427,expression/solubility,14,26,4.22907296197914,50,0.00860337389726412,true,131906,1290,0,130600,1306,240,1050,129550,1066,0.82284832111154,0.0359996140486299
sseA,sseA,50,2,12,10,24,0.640995323946974,0.197743100895724,3.27420232151086,-4.82204972666974,0.000127056061641055,stability,14,26,4.2096936850128,50,0.00752094462069941,true,131906,1306,0,130600,1306,241,1065,129535,1065,0.822171613849539,0.0363324800311103
PA14_57040,PA14_57040,50,7,9,10,24,1.66558762069114,0.536176160831642,4.30102999566398,6.55399655403448,0.0176301216670334,stability,14,26,4.20483125468066,50,0.0191856087073696,true,131906,1309,0,130600,1306,242,1067,129533,1064,0.821412304200474,0.0362168152306573
PA14_32530,PA14_32530,40,2,4,8,20,1.96294257156161,0.591765692262645,2.57452539241107,-2.15597904410712,0.00477349370018414,stability,12,20,4.18873248118287,40,0.0272790731933573,true,42117,806,0,41700,417,75,731,40969,342,0.834777514706241,0.0813629817667016
minC,minC,50,2,12,10,24,2.16407951373167,0.702937906060272,3.32064654816043,-2.63016641245967,0.0114694436768316,stability,14,26,4.1858527261474,50,0.0249333324698388,true,131906,1321,0,130600,1306,243,1078,129522,1063,0.820709995213168,0.0364084516394978
PA14_48770,PA14_48770,30,2,5,6,16,0.421336072107029,0.104041769635298,4.30102999566398,-2.72266625421571,0.0251040064286243,stability,10,14,4.13086543633656,30,0.00768106120525489,true,79992,2528,0,79200,792,213,2315,76885,579,0.753072771021656,0.0818480499960156
chpC,chpC,20,3,3,4,12,0.34021292742944,0.0717994209408671,4.30102999566398,-12.8190683849971,0.0262472559042279,expression/solubility,8,8,4.1289325424481,20,0.00812599575462632,true,67771,580,0,67100,671,48,532,66568,623,0.935885109962745,0.103727266354204
capB,capB,50,4,5,10,24,0.68741231598565,0.216110363988602,4.30102999566398,-4.04293332264524,0.0199890051097816,expression/solubility,14,26,4.1285763927017,50,0.00815400320608253,true,131906,1359,0,130600,1306,244,1115,129485,1062,0.820172220720547,0.0374791813976807
dnaG,dnaG,30,6,19,6,16,2.09523920166633,0.581926666139613,3.63728323594836,-4.86508016305249,0.0140102583074566,stability,10,14,4.12643700092136,30,0.0366735887446924,true,79992,2531,0,79200,792,214,2317,76883,578,0.751791683467086,0.0813972584389364
PA14_65470,PA14_65470,30,4,14,6,16,0.509685228059338,0.129530878916479,3.37486588448339,4.62551892634777,0.020094117627124,stability,10,14,4.1198222063293,30,0.00922744550866361,true,79992,2539,0,79200,792,215,2324,76876,577,0.750559342317498,0.0811302284439938
pncB2,pncB2,50,6,13,10,24,0.459944232106133,0.14056438054226,3.45241322311629,4.48562771517113,0.0162366435872201,stability,14,26,4.11028657171382,50,0.00555018394514633,true,131906,1370,0,130600,1306,245,1125,129475,1061,0.819463216837227,0.0376284130180359
dbpA,dbpA,30,6,15,6,16,1.72632867648056,0.478842933500407,3.6810045131049,-4.71124839547058,0.0147885895887812,stability,10,14,4.10091937754938,30,0.0304196602793403,true,79992,2558,0,79200,792,216,2342,76858,576,0.74943402118192,0.0812580776670396
PA14_67400,PA14_67400,50,2,9,10,24,0.989369889919039,0.319321650072757,3.26425278263562,-2.33886131405528,0.0157815325540893,stability,14,26,4.08668290261967,50,0.0117113536090037,true,131906,1390,0,130600,1306,246,1144,129456,1060,0.818811024595229,0.0380780411437781
PA14_41160,PA14_41160,40,5,16,8,20,1.11095635092101,0.332440084291193,3.39479416933768,6.35128006053291,0.0202734723792016,stability,12,20,4.08653779376325,40,0.015875628423527,true,42117,846,0,41700,417,76,770,40930,341,0.833129733691669,0.0844091967029717
PA14_61000,PA14_61000,20,2,2,4,12,0.197668387593227,0.0381176485315985,3.68369541866338,7.91549108705505,-0.00745155041362153,expression/solubility,8,8,4.06677713982359,20,0.00490409031451589,true,67771,594,0,67100,671,49,545,66555,622,0.934565397040042,0.103946559466699
flgL,flgL,50,4,10,10,24,0.357633376963024,0.107170404464582,2.30102999566398,-1.74755948062042,0.00109381740475756,expression/solubility,14,26,4.06669263423664,50,0.0043992044470495,true,131906,1405,0,130600,1306,247,1158,129442,1059,0.818127037592126,0.0383559153656551
dnaA,dnaA,40,3,25,8,20,1.82346255181735,0.561735102143524,2.43207368095534,-14.0352139593387,-0.0239395370823119,stability,12,20,4.05045962596763,40,0.0259585241796768,true,42117,861,0,41700,417,77,784,40916,340,0.830970769381171,0.0846079328824465
glnE,glnE,30,16,30,6,16,0.324793961680745,0.0779349470597256,2.30102999566398,-9.85679901632255,-0.0268441366742581,stability,10,14,4.04872672456193,30,0.00609720120460166,true,79992,2612,0,79200,792,217,2395,76805,575,0.748649176485906,0.08262740910985
erfK,erfK,50,5,12,10,24,0.987541136554794,0.321287476827922,4.30102999566398,-3.2492973950781,0.0275707454612969,stability,14,26,4.04016522749858,50,0.0117791091313393,true,131906,1425,0,130600,1306,248,1177,129423,1058,0.817474482897167,0.0387970752568534
pchA,pchA,30,4,18,6,16,0.401471633742103,0.100361641429154,3.08642033940965,-6.18619407457957,-0.0100412603170483,stability,10,14,4.03752113059894,30,0.00745779359595032,true,79992,2623,0,79200,792,218,2405,76795,574,0.747444495084315,0.0824588995723752
gpo,gpo,20,2,3,4,12,0.344667279105025,0.074630057851434,3.32633192053682,-2.9064227980559,0.0252398012925268,expression/solubility,8,8,4.01995839227447,20,0.00839676667339849,true,67771,607,0,67100,671,50,557,66543,621,0.933231143771697,0.103961949416167
sixA,sixA,40,2,3,8,20,1.88691928262122,0.585570395278678,3.30920094532256,1.72970248072061,0.0156413054406172,stability,12,20,4.01552071617371,40,0.0270066445368047,true,42117,876,0,41700,417,78,798,40902,339,0.828810327123368,0.0847936719287753
PA14_27570,PA14_27570,30,2,4,6,16,0.784914401545686,0.212598670589833,2.5162924051051,-5.96177444752204,-0.0142880084331885,stability,10,14,4.01145439178563,30,0.0142670382125695,true,79992,2650,0,79200,792,219,2431,76769,573,0.746395029243575,0.0828532564425174
zapE,zapE,30,6,19,6,16,2.43251122767052,0.692644130219683,3.34848889538153,-2.65581509666976,0.0155839813197415,stability,10,14,4.00977479910116,30,0.0433906437299385,true,79992,2652,0,79200,792,220,2432,76768,572,0.745102125885786,0.0823676531888287
PA14_53110,PA14_53110,50,4,10,10,24,0.445377931568973,0.138398873871164,3.28790088721051,-9.50318584740711,-0.0117294348148163,stability,14,26,4.00454586143098,50,0.00547554611898193,true,131906,1449,0,130600,1306,249,1200,129400,1057,0.816846986089645,0.0393661198115491
rplQ,rplQ,50,4,9,10,24,0.180097592249397,0.047940489087199,3.2603277936188,-3.04661991129359,0.0157687460412219,stability,14,26,4.0037364203365,50,0.00235774588833218,true,131906,1451,0,130600,1306,250,1201,129399,1056,0.816080495212482,0.0392045069900076
PA14_25930,PA14_25930,30,2,3,6,16,0.443102109168379,0.113349073008615,2.30102999566398,5.58771855765,-0.0262971872905543,stability,10,14,3.99908082901429,30,0.0082457207108025,true,79992,2665,0,79200,792,221,2444,76756,571,0.743915785085205,0.0822683338800109
rpsO,rpsO,50,5,7,10,24,0.736095970026961,0.237826226415549,3.01187036311003,6.05460023703751,-0.0136663616311631,stability,14,26,3.99784199331026,50,0.00890247689423418,true,131906,1454,0,130600,1306,251,1203,129397,1055,0.815320293360743,0.0390769048969312
PA14_24980,PA14_24980,50,10,14,10,24,0.269239953851845,0.0784657604997384,3.34838489150088,-7.54554318341207,-0.0128985241317643,stability,14,26,3.99628296254192,50,0.00340985065980199,true,131906,1456,0,130600,1306,252,1204,129396,1054,0.814553772914155,0.038917569150343
acnA,acnA,50,9,39,10,24,0.68013695265784,0.218787236280968,3.29461212041698,3.13375843011259,0.0117469170704057,stability,14,26,3.99617848122043,50,0.00824626610764207,true,131906,1457,0,130600,1306,253,1204,129396,1053,0.813780951497728,0.0387269670198919
PA14_09610,PA14_09610,50,7,9,10,24,0.417640954519438,0.129208091744921,2.83556641393386,-10.3298296425736,-0.0221653058367397,stability,14,26,3.99365466287763,50,0.00515877036954215,true,131906,1461,0,130600,1306,254,1207,129393,1052,0.813026979821165,0.0386347860096121
folE2,folE2,50,4,5,10,24,1.68385581450085,0.562177255255418,2.30102999566398,7.04140246635796,-0.0115943258102068,stability,14,26,3.98968102542437,50,0.0200817801168547,true,131906,1464,0,130600,1306,255,1209,129391,1051,0.812266695519781,0.0385109974464084
PA14_58440,PA14_58440,40,3,4,8,20,1.74841106078732,0.543881510143003,3.33779347326237,4.35239996614318,0.0175434717675552,stability,12,20,3.98743528227658,40,0.0251734399301358,true,42117,885,0,41700,417,79,806,40894,338,0.826527118892747,0.0843266908642474
purB,purB,50,9,20,10,24,0.477816056299022,0.150083287923952,3.30476074116543,4.70070990795427,0.0106727229073943,stability,14,26,3.98237697617102,50,0.0058782690828707,true,131906,1467,0,130600,1306,256,1211,129389,1050,0.811506387714566,0.0383880560750914
PA14_13510,PA14_13510,30,2,6,6,16,3.06255898629878,0.881423407990871,3.32813099609401,-3.25303787225,0.0140815850416884,stability,10,14,3.97701119534919,30,0.0548435865822701,true,79992,2690,0,79200,792,222,2468,76732,570,0.742845227545222,0.0825829739451175
PA14_37780,PA14_37780,40,2,5,8,20,0.346955129323176,0.0926370849608263,3.30921313159609,2.17057869712932,0.012446230288079,stability,12,20,3.97571201306649,40,0.00533066034307215,true,42117,888,0,41700,417,80,808,40892,337,0.824122077668003,0.0832363298444684
ppc,ppc,30,16,26,6,16,0.157395184310206,0.0302221621327678,2.30103037188953,-0.459105943105345,0.0681076280064206,stability,10,14,3.97100329935073,30,0.00320254133755647,true,79992,2693,0,79200,792,223,2470,76730,569,0.741561318910465,0.0821370608838049
gabT,gabT,50,10,20,10,24,0.253537109701526,0.0735712856324794,3.26099119724313,-1.26556431694233,0.0235244765841782,stability,14,26,3.96608747826731,50,0.00324115435921588,true,131906,1477,0,130600,1306,257,1220,129380,1049,0.810789921162467,0.0384888600707475
pdhA,pdhA,30,8,11,6,16,0.234289883821881,0.052849424854652,3.32644924629678,-1.31027624147235,-0.00327996955461611,stability,10,14,3.96564998494383,30,0.00457530189643802,true,79992,2706,0,79200,792,224,2482,76718,568,0.740373836648505,0.0820360652929281
folC,folC,30,4,9,6,16,0.671344782480605,0.181488583423345,3.3271375153222,-2.66684279699855,0.0162159317379899,stability,10,14,3.95695091699928,30,0.0123796379922938,true,79992,2714,0,79200,792,225,2489,76711,567,0.739137802922658,0.0817650662877553
yrbF,yrbF,40,6,9,8,20,0.281568271547094,0.0720448661683154,3.21900547352506,3.12115285629634,0.0183470812625841,stability,12,20,3.94569381113538,40,0.00442514919233956,true,42117,895,0,41700,417,81,814,40886,336,0.821797192192927,0.0825855449932151
PA14_18300,PA14_18300,20,6,9,4,12,0.424491205861884,0.0958112777062458,3.42143102067717,-4.65136155520164,0.0290550652228611,expression/solubility,8,8,3.94179895088562,20,0.0104229037379555,true,67771,634,0,67100,671,51,583,66517,620,0.932092547769743,0.106550971637208
PA14_47240,PA14_47240,20,4,4,4,12,0.151822235578936,0.027954963481645,3.2733102687844,3.77024390375258,0.0272428711464149,stability,8,8,3.93783893390602,20,0.00393195589561685,true,67771,636,0,67100,671,52,584,66516,619,0.930603163148716,0.104513893707471
gyrB,gyrB,30,20,37,6,16,3.51782071958543,1.02216100413622,3.30792896219522,-2.91349367312014,0.0129577916273096,stability,10,14,3.93749491350644,30,0.0633819159204134,true,79992,2739,0,79200,792,226,2513,76687,566,0.738065121858985,0.0820689226208686
